,brent_return,dollar_return,indpro_return,inventory_pct,fed_funds_diff,vix_diff
2010-10-24,-0.014629310015959043,0.0046308212996925505,0.0,0.00473125213225023,0.0,0.33800000000000097
2010-10-31,0.021076628742498164,0.0005881832952215155,0.0,0.0018190366381964918,0.0,1.0599999999999987
2010-11-07,0.05404807536893399,-0.00823605820027905,0.000869184552610764,-0.003302773137569326,0.0,-0.6239999999999988
2010-11-14,-0.011321747552814992,0.0030234566583408227,0.0,-0.006806807554939787,0.0,-0.9299999999999997
2010-11-21,-0.03427421278078687,0.01066240980410254,0.0,0.0009669715260749445,0.0,1.2479999999999976
2010-11-28,0.019172960043894943,0.005800221714839369,0.0,0.0010008072238547605,0.0,-0.07099999999999795
2010-12-05,0.06694627127636896,0.0037477415910326687,0.009737829134777881,-0.0038809394614750525,-0.010000000000000009,0.570999999999998
2010-12-12,-0.012320484388040624,-0.00474745464861133,0.0,-0.009286834446672776,0.0,-3.043999999999997
2010-12-19,0.017382114912947444,-0.0007204303061673281,0.0,-0.005075065305198301,0.0,-0.402000000000001
2010-12-26,0.02728327722503073,0.0036950944985448524,0.0,-0.0012028114043348692,0.0,-1.115000000000002
2011-01-02,-0.004281286642195379,-0.006653878924492268,-0.002108356140929006,-0.003983247576881621,-0.009999999999999981,1.3430000000000035
2011-01-09,0.010881268019517935,-0.003448494252130443,0.0,-0.002299935413430876,0.0,-0.2380000000000031
2011-01-16,0.03758705953285732,-0.0011756954199598282,0.0,0.0025200588399059143,0.0,-0.8060000000000009
2011-01-23,-0.010477753791119768,-0.006705836856564417,0.0,0.004646930345050926,0.0,0.9059999999999988
2011-01-30,0.002269211907212426,-0.0023257821215354503,0.0,0.0024810549361420353,0.0,0.20400000000000063
2011-02-06,0.02412453501491213,-0.003602692422876151,-0.00397874812894078,0.001746942373799909,-0.010000000000000009,-0.19799999999999685
2011-02-13,0.005016061881715783,0.001894501390948567,0.0,0.0008181357552945467,0.0,-1.4680000000000017
2011-02-20,0.022461736895906113,0.0014598148208068448,0.0,0.0007822559233046089,0.0,0.4640000000000004
2011-02-27,0.08682381863192797,-0.0032487915476465774,0.0,-0.00034612967120528637,0.0,4.455500000000001
2011-03-06,0.03733156448671393,-0.006679252106518831,0.010348991071804621,0.0022601342192500873,-0.01999999999999999,-1.3234999999999992
2011-03-13,-0.014274765848439664,-0.0008318973680785778,0.0,0.0016561618236192732,0.0,0.9879999999999995
2011-03-20,0.0005258545257021886,0.0004497479998417644,0.0,0.0020191664471578274,0.0,4.599999999999998
2011-03-27,0.011499386234995877,-0.005938777077483435,0.0,0.0027848252084836655,0.0,-5.951999999999998
2011-04-03,0.027171869872507533,-0.0001574415167002593,-0.003235499381844537,0.0015238641271446696,-0.04000000000000001,-1.0899999999999999
2011-04-10,0.06265062368343355,-0.006835116409926943,0.0,0.0015319025532964936,0.0,-0.7639999999999993
2011-04-17,-0.013310681518159964,-0.004759785883331318,0.0,-0.002182936058399698,0.0,-0.8880000000000017
2011-04-24,-0.007975230574369836,-0.004443357812169548,0.0,0.005799979837626923,0.0,-0.8004999999999995
2011-05-01,0.023579400384821408,-0.007863204382349807,0.001205352935432107,0.0032045667652422782,-0.010000000000000009,-0.41549999999999976
2011-05-08,-0.10747807150772168,-0.0007940805158316227,0.0,0.003391349816986633,0.0,2.0520000000000014
2011-05-15,-0.005379913315625609,0.010842785152391544,0.0,-1.3958786218348784e-05,0.0,-0.6499999999999986
2011-05-22,-0.016315611779039993,0.004876059143045116,0.0,0.0005732488225600463,0.0,0.36999999999999744
2011-05-29,0.03184700808875764,0.0019576773021226348,0.0,0.002676728736143108,0.0,0.0519999999999996
2011-06-05,0.00208750184529242,-0.010408266278536542,0.0030203149621870753,-0.004296563027852529,0.0,0.40149999999999864
2011-06-12,0.030969113085042913,-0.00026512860292294063,0.0,-0.003172979554497246,0.0,0.9484999999999992
2011-06-19,-0.042768402186788956,0.006776678667879909,0.0,-0.0016092961618940915,0.0,2.358000000000004
2011-06-26,-0.0819567943918032,-0.0003851846427545839,0.0,-0.004095249417070512,0.0,-1.2020000000000017
2011-07-03,0.04688431436387619,-0.0032850232226612763,0.004915055867338456,-0.0008205380774783944,-0.01999999999999999,-1.6739999999999995
2011-07-10,0.06674424554326956,-0.003747907439191781,0.0,-0.002938678140430029,0.0,-1.8030000000000008
2011-07-17,0.0056060624185472275,0.002595721856399675,0.0,-0.0035162400855143217,0.0,3.625
2011-07-24,0.007846486154518701,-0.005798079795311366,0.0,2.6509829466059287e-05,0.0,-0.8339999999999996
2011-07-31,-0.02605289528475196,-0.0066004967347562254,0.0,-0.0033628720745285667,0.0,3.443999999999999
2011-08-07,-0.0809056694115918,0.008518803599620475,0.006728443816048307,-0.007233862264982571,0.03,4.788000000000004
2011-08-14,0.011623172371480034,0.009798178492463746,0.0,-0.001608500076071273,0.0,13.183999999999994
2011-08-21,0.011032565704936171,-0.005713070987504484,0.0,-0.006723264123167483,0.0,-3.877999999999993
2011-08-28,0.02634818123731298,0.0033177575157181186,0.0,0.0005355194104075256,0.0,1.588000000000001
2011-09-04,0.03181548742797953,-0.0017552780642808876,-0.0008274225944708267,-0.008531899873858606,-0.020000000000000004,-5.486000000000004
2011-09-11,-0.007098982284590026,0.01564464365075225,0.0,-0.0074935438217657024,0.0,3.2989999999999995
2011-09-18,0.010027746545367621,0.010312383837093897,0.0,-0.007189471383728274,0.0,-1.1950000000000003
2011-09-25,-0.06292276198102639,0.017429310734343884,0.0,0.0019041602298022209,0.0,2.4919999999999973
2011-10-02,-0.03495392886511731,0.006750792747991664,0.006916436587234633,-0.00460997030465804,-0.009999999999999995,2.8200000000000074
2011-10-09,0.010755835365018078,0.008672848072199922,0.0,0.0012234050450610212,0.0,-0.6120000000000019
2011-10-16,0.0703807967617994,-0.018213525203481223,0.0,-0.004680034521927667,0.0,-8.094000000000001
2011-10-23,-0.024167953606667972,-0.00019304542192260976,0.0,0.004703033481426644,0.0,1.881999999999998
2011-10-30,-0.014349779195866148,-0.011672025566937227,0.0,0.001805182633866309,0.0,-4.831999999999997
2011-11-06,0.019889959571481493,0.007732064722730394,-8.659124192387312e-05,-0.0015670671174451423,0.009999999999999995,3.359999999999996
2011-11-13,0.019502052006797426,0.004097658818667164,0.0,-0.001044703835851979,0.0,-0.357999999999997
2011-11-20,-0.059500112306100826,0.0063023771020426726,0.0,-0.006152092631637296,0.0,1.206000000000003
2011-11-27,-0.01626964358597027,0.014997788035207217,0.0,0.003914404750645861,0.0,0.8584999999999923
2011-12-04,0.03255260303774855,-0.00785654666460138,0.00529226190156129,0.0011393982906051647,-0.009999999999999995,-4.232499999999995
2011-12-11,-0.015448583099658672,-0.004071117166946417,0.0,-0.0019136746515369119,0.0,-0.7779999999999987
2011-12-18,-0.036906647234269535,0.015006004305409883,0.0,-0.01048981584766051,0.0,-3.0180000000000042
2011-12-25,0.049522496681107184,-0.002605741182797305,0.0,0.003910441953155042,0.0,-3.011999999999997
2012-01-01,-0.010949182394368312,0.000900309616158828,0.005946556615738015,0.0022068527322913756,0.009999999999999995,0.5779999999999959
2012-01-08,0.035177451219141044,-0.0036021563156069638,0.0,0.0018192112697397178,0.0,-1.0449999999999982
2012-01-15,-0.0187528034201796,0.0020598400010893862,0.0,-0.003420871695421046,0.0,-0.9869999999999983
2012-01-22,-0.012638688246558866,-0.009344797644381125,0.0,0.0035524262432242715,0.0,-0.5279999999999987
2012-01-29,0.01826534797729319,-0.008577255718023188,0.0,0.004153703959798083,0.0,-1.7119999999999997
2012-02-05,0.01847089184832613,-0.007169945451391156,0.0032105037842914868,0.00028831806535611904,0.020000000000000004,-0.10400000000000276
2012-02-12,0.048299300154294816,-0.004628397144506131,0.0,-0.00016937518386117567,0.0,0.1039999999999992
2012-02-19,0.021439561669378045,0.004547657838594321,0.0,0.0016177574889391089,0.0,0.7460000000000022
2012-02-26,0.03420807524518735,-0.0010328291014638248,0.0,0.004114514047208084,0.0,-1.721499999999999
2012-03-04,0.008292847142761297,-0.0020247524301401903,-0.005191174823684343,0.0008352910467241959,0.03,0.20349999999999824
2012-03-11,0.01692887167070424,0.006734360704050489,0.0,0.001722334146603055,0.0,0.7839999999999989
2012-03-18,-0.02362159046180929,0.002137274920363059,0.0,-0.0011416635472331071,0.0,-3.4819999999999993
2012-03-25,0.000958849454206315,-0.0009520585757429178,0.0,0.006985681418697265,0.0,0.09999999999999964
2012-04-01,-0.01448018221576413,-0.001360047489896727,0.007167758505782871,0.00879997421252976,0.010000000000000009,0.03200000000000003
2012-04-08,0.0013765741677413997,0.0015154394476600641,0.0,0.002484599549557487,0.0,0.8499999999999996
2012-04-15,-0.02424361160999274,0.004743049424990111,0.0,0.003724423564319679,0.0,3.0839999999999996
2012-04-22,-0.021282747170678403,-0.0009078509950326995,0.0,0.0038280035104467647,0.0,-0.7039999999999971
2012-04-29,0.01027896825170814,-0.0026509076455712693,0.0,0.00272249180855888,0.0,-1.2000000000000028
2012-05-06,-0.066182789221656,-0.001292444564157208,0.0023065483365497593,0.005056395685667958,0.01999999999999999,0.17999999999999972
2012-05-13,0.007494681762260383,0.010217927294156787,0.0,0.00202417789175402,0.0,1.8879999999999981
2012-05-20,-0.040544255315581215,0.013221310436211485,0.0,0.0008382229673093988,0.0,3.7820000000000036
2012-05-27,-0.0015748764198125775,0.008725705737069043,0.0,0.0020990190666432262,0.0,-1.1159999999999997
2012-06-03,-0.08945861494317887,0.00874203000733445,5.529183852927734e-05,-0.001668693771503471,0.0,1.9484999999999992
2012-06-10,-0.01080540584604355,-0.001699130890733195,0.0,-0.00018108522192894494,0.0,-0.7905000000000015
2012-06-17,-0.004519781705619407,-0.003991404904727273,0.0,0.0027129772483527326,0.0,-0.6400000000000006
2012-06-24,-0.08494505771412043,-0.003968461680158012,0.0,-0.0001257775987260068,0.0,-4.116
2012-07-01,0.05399642982185318,0.0033112715587795953,0.002096784200142982,-0.00403863087575862,0.0,0.8420000000000023
2012-07-08,0.044954888656071286,-0.007061228395525122,0.0,-0.004610553085936719,0.0,-2.253
2012-07-15,0.034033522662558914,0.005712028370054614,0.0,-0.0007718257829881781,0.0,0.9289999999999985
2012-07-22,0.048551830262501774,-0.004500730878282992,0.0,0.0025941538446849766,0.0,-1.6499999999999986
2012-07-29,-0.006376615755201832,0.004949883941995928,0.0,-0.006211954989753132,0.0,2.2379999999999995
2012-08-05,0.03029832906939955,-0.007983249721492681,-0.004288270469703259,-0.0036174630994807444,-0.03,-0.7059999999999995
2012-08-12,0.031973985521073486,-0.004767629580976134,0.0,-0.00355750384218112,0.0,-2.370000000000001
2012-08-19,0.018132148323415472,0.001238300360050768,0.0,-0.005223560070458211,0.0,-1.2719999999999985
2012-08-26,0.00484933406143765,-0.0030860698237885303,0.0,0.0036656016564096117,0.0,0.873999999999997
2012-09-02,-0.01593485761320404,-0.00013276405799757276,-0.0007339600552239395,-0.007178756449135348,0.010000000000000009,1.982000000000001
2012-09-09,-0.0025486677240372205,-0.004950496291813552,0.0,0.00039824150572287387,0.0,-0.6149999999999984
2012-09-16,0.033232549344432254,-0.010697932759140813,0.0,0.0083081570996979,0.0,-1.0150000000000006
2012-09-23,-0.054308426160810316,-0.004351817592341144,0.0,-0.0023610950229738803,0.0,-1.2699999999999996
2012-09-30,0.0008085164165005007,0.0032562216262037847,0.0,-0.00046637007336136627,0.0,1.2520000000000007
2012-10-07,0.007247381071022624,-0.0022678659210380514,0.0034679632891861344,0.0014636526264433236,0.01999999999999999,-0.12400000000000055
2012-10-14,0.02639372002368406,0.0021596610602214674,0.0,0.0027645030080885036,0.0,0.6319999999999997
2012-10-21,-0.02889305186118626,-0.002987383902496831,0.0,0.005683417453566708,0.0,-0.3699999999999992
2012-10-28,-0.02708621588071496,0.005624630243014046,0.0,-0.0019601265216141472,0.0,2.411999999999999
2012-11-04,-0.019565740755461,0.001679556905270637,0.0036609386281409545,0.0014857071514662312,0.0,-0.31533333333333147
2012-11-11,0.01689919510849078,0.0032960247590811858,0.0,0.0010443017945880317,0.0,0.8093333333333312
2012-11-18,-0.016711929190340598,0.004001539717332863,0.0,-0.0014043611833036707,0.0,-1.3059999999999974
2012-11-25,0.030700728732731386,-0.0037509396775626883,0.0,-0.0003328776650598497,0.0,-1.9375000000000018
2012-12-02,0.006335436160442151,-0.0030103668381069133,0.002366746900593827,-0.002261826849813575,0.0,0.3794999999999984
2012-12-09,-0.033764675318369686,-0.0025280517757233474,0.0,0.00013465150747160592,0.0,0.968
2012-12-16,0.01959035114607209,-0.0021258444528576533,0.0,-0.0009270469803175363,0.0,-0.31400000000000006
2012-12-23,-0.0013735636974815096,-0.0019419114844977307,0.0,-0.0005640597672339487,0.0,0.7300000000000004
2012-12-30,0.008394975847472287,0.004660725063543949,0.0,-0.010709700658087962,0.0,2.921499999999998
2013-01-06,0.022729272063409918,-0.0015163521770522608,0.000245112623357518,0.0008683876708421856,-0.01999999999999999,-4.604999999999997
2013-01-13,-0.02046015377642376,-0.0008437671640643111,0.0,-0.000618627095283153,0.0,-1.6585000000000019
2013-01-20,0.012702301323300245,-0.0026680729383900485,0.0,0.0027378541180227423,0.0,-0.3100000000000005
2013-01-27,0.019239034827079754,0.0033333753525496158,0.0,0.005959660668180877,0.0,-0.6864999999999988
2013-02-03,0.014558074310552914,4.158045780682646e-05,0.004666005179331894,0.0025868390582786116,0.009999999999999981,1.0584999999999987
2013-02-10,0.028579466976346425,0.002028301747641168,0.0,0.0006948447714856254,0.0,-0.012000000000000455
2013-02-17,-0.012695896302740078,0.002942494612835661,0.0,0.003984408585087751,0.0,-0.9279999999999973
2013-02-24,-0.031671765515342586,0.0051401113161043295,0.0,0.0010824314667616797,0.0,1.359
2013-03-03,-0.03216285804431816,0.005645943234913436,0.00402048765132615,0.0035748596274338684,-0.009999999999999981,2.1969999999999974
2013-03-10,-0.011230430746740428,0.002391139494779154,0.0,0.002501878315656292,0.0,-2.9579999999999984
2013-03-17,0.003757507972272269,-0.001915040612672445,0.0,-0.0012497194313301208,0.0,-1.6819999999999986
2013-03-24,-0.026040483604792813,-0.0003760538400994201,0.0,0.003100592121677348,0.0,1.943999999999999
2013-03-31,0.0181425639578401,-0.0005904538131701342,0.0,0.0025698277351529075,0.0,-0.5060000000000002
2013-04-07,-0.042182868457344785,-0.001371778463160964,-0.0008633445250438549,-0.00011173343054771134,0.009999999999999981,0.5859999999999985
2013-04-14,-0.033245142211751046,-0.0027320281427240887,0.0,-0.0011676501254300753,0.0,-1.1379999999999981
2013-04-21,-0.016439824944256186,0.0014528691389834895,0.0,0.0008978567107915669,0.0,3.5159999999999982
2013-04-28,0.03427544578716293,0.0017815172347597971,0.0,0.0063428251526740365,0.0,-2.3119999999999994
2013-05-05,0.021354500044097103,-0.007737252831841114,0.0007806732341147294,0.0003492168975796073,-0.039999999999999994,-0.10999999999999943
2013-05-12,-0.031958428565236466,0.0006831336283401299,0.0,-0.000587157068279609,0.0,-0.8579999999999988
2013-05-19,0.024569823249776527,0.011576975477295779,0.0,-0.00031823026313315683,0.0,-0.04400000000000048
2013-05-26,-0.02526101063843925,0.005530068803867037,0.0,0.0028254280994475245,0.0,0.9239999999999995
2013-06-02,-0.008032968271675517,0.004031466777336564,0.0020727838311219047,-0.005885689706664032,-0.020000000000000004,1.3810000000000002
2013-06-09,0.03560278224452028,-0.005409184768064079,0.0,0.0024836587723036097,0.0,1.328999999999997
2013-06-16,0.009848528233137444,-0.005120369347170864,0.0,0.00029496356775871035,0.0,0.5680000000000014
2013-06-23,-0.04614855638468385,0.006714036261450868,0.0,1.6957759163993558e-05,0.0,0.9559999999999995
2013-06-30,0.02100151134525001,0.012641341797352176,0.0,-0.009747719926630705,0.0,0.013999999999999346
2013-07-07,0.04735345245720388,0.0015431737834370692,-0.0031067520457494944,-0.009263346563514352,0.0,-1.926999999999996
2013-07-14,0.014504388417614953,0.00020445184033566127,0.0,-0.00662764849072639,0.0,-1.7370000000000019
2013-07-21,0.0028392197485628437,-0.009461026511365829,0.0,-0.002730806298350985,0.0,-0.5779999999999994
2013-07-28,-0.016320495022939276,-0.00438012073428098,0.0,0.00041777005780918586,0.0,-0.8960000000000008
2013-08-04,0.01896926124253464,0.00289996591667548,0.005765462239130704,-0.0013864949001984872,-0.009999999999999995,0.2660000000000018
2013-08-11,-0.010453056852089368,-0.003708390313312848,0.0,-0.002728327647700368,0.0,-0.2940000000000005
2013-08-18,0.030232432764140026,0.001989090047946697,0.0,-0.0013892996684360392,0.0,0.7160000000000011
2013-08-25,0.002679290698088453,0.005921701909282088,0.0,0.0029091178338860324,0.0,1.485999999999997
2013-09-01,0.03376181067202424,0.006171183926658263,0.0050716945710823965,-0.0017835389843153804,0.0,1.475999999999999
2013-09-08,0.010123627985192894,0.002011321820713248,0.0,-0.000601414199214112,0.0,-0.38649999999999807
2013-09-15,-0.03332773956132946,-0.009401833422581489,0.0,-0.004253330217340534,0.0,-1.5414999999999992
2013-09-22,-0.027649056937385917,-0.008838988255775131,0.0,0.0025767852672424763,0.0,-0.7300000000000004
2013-09-29,-0.0070105444862173,-0.001392378102571688,0.0,0.005337354556600671,0.0,0.6280000000000001
2013-10-06,-0.00027413533319210905,-0.00020836675554720602,-0.0007890413557397505,0.0065431323790940965,0.009999999999999995,2.246000000000002
2013-10-13,0.011178377861378744,0.0004005342089610076,0.0,0.003854669605944716,0.0,1.6799999999999962
2013-10-20,-0.011361176509177784,-0.005153240659898642,0.0,0.005037246433310827,0.0,-3.1179999999999968
2013-10-27,-0.03440599711168889,-0.0025739135897365276,0.0,0.0039046974838730097,0.0,-1.9520000000000017
2013-11-03,0.0007565727616418444,0.004397352909339395,0.002333360007728033,0.001131545763841002,-0.009999999999999995,0.2400000000000002
2013-11-10,-0.014185985504712303,0.007801469841101012,0.0,0.0025095915829820292,0.0,-0.3439999999999994
2013-11-17,0.037267886749477674,0.0024771268371662097,0.0,0.0003555837072493073,0.0,-0.6500000000000004
2013-11-24,0.028324829703510305,-0.0025255942898871698,0.0,0.0027991078495401833,0.0,0.4759999999999991
2013-12-01,-0.0026075634070809417,0.003658471484533126,0.0020086317141123065,-0.005279167281072916,0.009999999999999995,0.10800000000000054
2013-12-08,0.0038639577211448005,0.0011111583275165576,0.0,-0.01045662694909566,0.0,1.3999999999999986
2013-12-15,-0.031152897248230074,-0.004796974212360689,0.0,-0.0028242375470906023,0.0,0.35400000000000276
2013-12-22,0.03696556731427401,0.0024202447726983764,0.0,-0.0045560389906799115,0.0,-0.02800000000000047
2013-12-29,-0.0008028188290789003,0.002123127620054811,0.0,-0.006778752620514639,0.0,-2.2185000000000006
2014-01-05,-0.05023239590427379,8.53982815724538e-06,-0.0035639327448741542,-0.00385520481871382,-0.01999999999999999,1.2400000000000002
2014-01-12,-0.0012206001233763593,0.004489735773488066,0.0,-0.0074879779721640505,0.0,-0.9435000000000002
2014-01-19,0.018707791163395073,0.001916109661774059,0.0,0.0009753233344629297,0.0,-0.31200000000000117
2014-01-26,0.006342224485202479,0.005551477195773105,0.0,0.006319645525068918,0.0,1.843
2014-02-02,-0.009019849463431933,0.0019492944770124927,0.007528506037615464,0.0004303351039014469,0.0,2.849000000000002
2014-02-09,0.017959067979752708,-0.0003626265573768052,0.0,0.002984654398919151,0.0,1.3499999999999979
2014-02-16,-0.013623067828747185,-0.004161812334685647,0.0,0.0009483874489255584,0.0,-4.247999999999999
2014-02-23,0.0036754612726309093,-0.0016085251933590505,0.0,6.621710446230722e-05,0.0,0.3539999999999992
2014-03-02,-0.0004586945633380706,0.001402184570583497,0.009638605074811821,0.0013914408374740006,0.009999999999999995,-0.652000000000001
2014-03-09,0.0014670826031334958,-0.0021358668943388193,0.0,0.005717497291967799,0.0,0.4040000000000017
2014-03-16,-0.009759768106142463,-0.0001109336215530543,0.0,0.005655988289687164,0.0,1.0399999999999991
2014-03-23,-0.008175445015241816,0.003095369497494662,0.0,0.0063634930279421464,0.0,-0.5419999999999998
2014-03-30,-0.0052375727662484104,-0.0010355920363359452,0.0,-0.002272703389757602,0.0,-0.3460000000000001
2014-04-06,-0.0021591184168130865,-0.0025757566565678823,0.0009672024963488438,0.0035216661943024974,0.009999999999999995,-1.1339999999999986
2014-04-13,0.008701809295042728,-0.006041859340753439,0.0,0.00895932523590992,0.0,1.9600000000000009
2014-04-20,0.022568083497958268,0.0021029183812784056,0.0,0.0028237474703534104,0.0,-0.6250000000000018
2014-04-27,-0.002370965910985925,0.0021248576248069683,0.0,0.0007006485950251662,0.0,-1.3969999999999985
2014-05-04,-0.00045660016317680924,-0.0017211532484574625,0.0038243209715155342,-0.002187169297834801,0.0,0.03199999999999825
2014-05-11,-0.011206142803646438,-0.004514530085402174,0.0,-0.0003749286974391586,0.0,-0.08199999999999896
2014-05-18,0.024093152987489534,0.0013042421340510673,0.0,-0.007345501199371496,0.0,-0.9399999999999995
2014-05-25,-0.0064227458566357655,0.00019987759699212901,0.0,0.0015770498793181709,0.0,-0.2920000000000016
2014-06-01,-0.008933514290048655,0.0013663612821575705,0.003426313788952507,-0.0032603128417936222,0.010000000000000009,-0.5960000000000001
2014-06-08,0.0,0.002309720094424702,0.0,-0.0026026720766654243,0.0,0.04800000000000004
2014-06-15,0.03544173786990952,-0.0006914299883408751,0.0,-0.0005524798507348105,0.0,0.10800000000000232
2014-06-22,0.012297036819958019,-0.0004746372090322551,0.0,0.0016660067673157641,0.0,-0.33800000000000097
2014-06-29,-0.016992089073031968,-0.0035046722471256766,0.0,-0.0030123472821084185,0.0,0.16000000000000014
2014-07-06,-0.03285494067152017,-0.003718530550983405,0.002218785517998932,-0.0023051117553037903,-0.010000000000000009,-0.5530000000000008
2014-07-13,-0.029897453814990798,0.0011414086554961224,0.0,-0.007223117046172289,0.0,0.9610000000000003
2014-07-20,0.002455147597745483,0.0026634673457341784,0.0,-0.0038374929539607416,0.0,0.34999999999999964
2014-07-27,0.008078195348147589,0.0009343620967347447,0.0,-0.0035882752596331224,0.0,-0.05599999999999916
2014-08-03,-0.03271186409430229,0.005956658098092681,-0.0018898378264741095,-0.001426062460366806,0.0,2.41
2014-08-10,-0.0008703641572602987,0.003872412809549166,0.0,0.001366643938041534,0.0,1.527999999999997
2014-08-17,-0.021811222120212668,-0.0018218520353957335,0.0,-0.004358329923821791,0.0,-2.791999999999998
2014-08-24,-0.010337036683151538,0.0013644262013015251,0.0,-0.002025309520128804,0.0,-1.4580000000000002
2014-08-31,0.010238149167619764,0.0023838029388359556,0.0,-0.0008872583814054646,0.0,-0.08000000000000007
2014-09-07,-0.016049788771476566,0.00345305514391918,0.0028693197501494607,-0.0006780552472742674,0.0,0.5070000000000014
2014-09-14,-0.032685986054297886,0.0076093564977589515,0.0,0.003606637863315054,0.0,0.6950000000000003
2014-09-21,0.004558176337118184,0.0024875375462497197,0.0,-0.004180718989739485,0.0,-0.3020000000000014
2014-09-28,-0.017411689417898068,0.007031348983409271,0.0,-0.0013411279229711415,0.0,1.7479999999999993
2014-10-05,-0.0460593568847456,0.008173429956219934,0.0001193360840263373,0.0048345442650046255,0.0,1.4660000000000029
2014-10-12,-0.023850456290340206,-0.0012940289875368028,0.0,0.008735505689044576,0.0,1.6119999999999965
2014-10-19,-0.038986136562949296,-0.0008232576145118205,0.0,0.006902067514275467,0.0,6.620000000000001
2014-10-26,0.008524603499549475,0.0008230523082270317,0.0,0.001985768019880707,0.0,-7.1419999999999995
2014-11-02,-0.021508733030023014,0.0005527370939972264,0.006153151350189172,0.0004425451347935816,0.0,-2.2060000000000013
2014-11-09,-0.011591215396321856,0.013673504813125431,0.0,-0.0026790986073688128,0.0,-0.7099999999999991
2014-11-16,-0.07084038753374287,0.001950507171774772,0.0,0.0025146656690282487,0.0,-0.9740000000000002
2014-11-23,0.021569338526960184,0.0020261448137543934,0.0,0.0018716505534162042,0.0,0.5160000000000018
2014-11-30,-0.09683912582460003,0.0028888255834220206,0.0,-0.0035423886643562996,0.0,-1.0905000000000022
2014-12-07,-0.05562946781967344,0.009894013423598963,-7.906777172807642e-05,0.0012485789706930817,0.03,0.19450000000000145
2014-12-14,-0.09771011617270518,0.00704747866322458,0.0,-0.0008149904356494764,0.0,4.995999999999999
2014-12-21,-0.04646596596323157,0.005115962839993449,0.0,0.006998071124747041,0.0,1.588000000000001
2014-12-28,-0.002551238733909874,0.004944749294515391,0.0,-0.001677351735112298,0.0,-4.616
2015-01-04,-0.058561866563444344,0.0019684179947932427,-0.007879228487476459,-0.0039992643269454176,-0.009999999999999995,2.2624999999999993
2015-01-11,-0.15054577325571647,0.00921800953158219,0.0,0.005180968428503796,0.0,1.9894999999999996
2015-01-18,-0.005472545756459864,-0.0017911865998663213,0.0,0.009634943749916358,0.0,2.014000000000003
2015-01-25,-0.014670189747793855,0.006964362507022936,0.0,0.008408641198456523,0.0,-3.046000000000003
2015-02-01,0.017620666071543892,0.008586722362121062,-0.006405903226315237,0.0059515250959263355,0.0,0.6320000000000014
2015-02-08,0.1620558593343715,0.0004428537061013905,0.0,0.0040413665536280785,0.0,-0.7360000000000042
2015-02-15,0.07662295806390915,0.0031150350219709237,0.0,0.007178373509894254,0.0,-1.291999999999998
2015-02-22,0.010880423855694555,0.0006950105519870758,0.0,0.007784966063755894,0.0,-1.3439999999999976
2015-03-01,0.014648699442905087,0.0019281385393364735,-0.0033518725083757626,0.00944451268587887,0.0,-1.3420000000000005
2015-03-08,-0.04528202532687436,0.0074438191427940595,0.0,0.004701230747157004,0.0,0.2060000000000013
2015-03-15,-0.07638639647042593,0.018796332689520547,0.0,0.008696846828118332,0.0,1.934000000000001
2015-03-22,-0.016930842411806493,-0.0005008169334227262,0.0,0.007319892473118372,0.0,-1.5420000000000034
2015-03-29,0.04641877544244999,-0.015507799774136898,0.0,0.004239576077974094,0.0,0.20200000000000173
2015-04-05,-0.012659525403168332,0.0033696673831095023,-0.005470746111495663,0.010345148303489538,0.009999999999999995,0.22699999999999854
2015-04-12,0.019369774844597037,-0.0024503590007639332,0.0,0.0011327232525639719,0.0,-1.061
2015-04-19,0.07605458534855473,0.00271695091102574,0.0,0.004654498706548438,0.0,-0.44599999999999973
2015-04-26,0.026556642334551222,-0.005430771462941924,0.0,0.0016631494716361495,0.0,-0.581999999999999
2015-05-03,0.018412669051623694,-0.010159754423444219,-0.004422829844843407,-0.003569660151297227,0.0,0.42799999999999905
2015-05-10,-0.004845652310674016,-0.001309170960574801,0.0,-0.001914365338109958,0.0,0.8259999999999987
2015-05-17,0.013540009205796623,-0.005380695764000397,0.0,-0.0020659150271036264,0.0,-0.7419999999999973
2015-05-24,0.0001545714509609512,0.007478989820006954,0.0,-0.001942174920252504,0.0,-0.7780000000000005
2015-05-31,-0.02409001211941368,0.013910895161973413,0.0,-0.0012729967432719702,0.0,1.08
2015-06-07,-0.045344555487793134,-0.0013027085521150538,-0.003150018513620207,-0.005293760610832088,0.010000000000000009,0.5380000000000003
2015-06-14,0.04581942688571576,-0.004948626762033662,0.0,-0.0018367657358736578,0.0,-0.23600000000000065
2015-06-21,-0.06168349841771385,-0.004032107100668422,0.0,-0.004061255498509331,0.0,0.4479999999999986
2015-06-28,0.012212615192732978,0.002855813131359655,0.0,0.0024765796868870815,0.0,-1.1419999999999995
2015-07-05,-0.018121301244606387,0.006308575456664772,0.006460082190607669,0.0009069006979229854,0.0,4.262000000000002
2015-07-12,-0.022950142410106594,0.006803735159755822,0.0,-0.0034993089153029233,0.0,0.42199999999999704
2015-07-19,-0.02348924821970353,0.004882088341878512,0.0,0.0026521588270358443,0.0,-4.999999999999998
2015-07-26,-0.037774437768606804,0.0070982049194050455,0.0,-0.003730353309889911,0.0,-0.3180000000000014
2015-08-02,-0.01859135160866886,0.0010293808307764362,-0.0018402107442869046,-0.003925124268882141,0.010000000000000009,0.5639999999999983
