,brent,inventories,industrial_prod,dollar_index,fed_funds,vix
2013-04-21,98.94,1055681.0,99.1065,92.06412,0.15,16.054
2013-04-28,102.39,1062377.0,99.1065,92.22828,0.15,13.741999999999999
2013-05-05,104.6,1062748.0,99.1839,91.51744,0.11,13.632
2013-05-12,101.31,1062124.0,99.1839,91.57998,0.11,12.774000000000001
2013-05-19,103.83,1061786.0,99.1839,92.64636,0.11,12.73
2013-05-26,101.24,1064786.0,99.1839,93.16011999999999,0.11,13.654
2013-06-02,100.43,1058519.0,99.3897,93.53645,0.09,15.035
2013-06-09,104.07,1061148.0,99.3897,93.03186000000001,0.09,16.363999999999997
2013-06-16,105.1,1061461.0,99.3897,92.55672,0.09,16.932
2013-06-23,100.36,1061479.0,99.3897,93.18024,0.09,17.887999999999998
2013-06-30,102.49,1051132.0,99.3897,94.36564000000001,0.09,17.901999999999997
2013-07-07,107.46,1041395.0,99.0814,94.511375,0.09,15.975000000000001
2013-07-14,109.03,1034493.0,99.0814,94.5307,0.09,14.238
2013-07-21,109.34,1031668.0,99.0814,93.64056000000001,0.09,13.66
2013-07-28,107.57,1032099.0,99.0814,93.2313,0.09,12.764
2013-08-04,109.63,1030668.0,99.6543,93.50206,0.08,13.030000000000001
2013-08-11,108.49,1027856.0,99.6543,93.15596000000001,0.08,12.736
2013-08-18,111.82,1026428.0,99.6543,93.34144,0.08,13.452000000000002
2013-08-25,112.12,1029414.0,99.6543,93.89582,0.08,14.937999999999999
2013-09-01,115.97,1027578.0,100.161,94.47706,0.08,16.413999999999998
2013-09-08,117.15,1026960.0,100.161,94.667275,0.08,16.0275
2013-09-15,113.31,1022592.0,100.161,93.7814,0.08,14.486
2013-09-22,110.22,1025227.0,100.161,92.95612,0.08,13.756
2013-09-29,109.45,1030699.0,100.161,92.82678,0.08,14.384
2013-10-06,109.42,1037443.0,100.082,92.80744,0.09,16.630000000000003
2013-10-13,110.65,1041442.0,100.082,92.84461999999999,0.09,18.31
2013-10-20,109.4,1046688.0,100.082,92.3674,0.09,15.192000000000002
2013-10-27,105.7,1050775.0,100.082,92.12996000000001,0.09,13.24
2013-11-03,105.78,1051964.0,100.3158,92.53598,0.08,13.48
2013-11-10,104.29,1054604.0,100.3158,93.26072,0.08,13.136000000000001
2013-11-17,108.25,1054979.0,100.3158,93.492025,0.08,12.486
2013-11-24,111.36,1057932.0,100.3158,93.2562,0.08,12.962
2013-12-01,111.07,1052347.0,100.5175,93.598,0.09,13.07
2013-12-08,111.5,1041343.0,100.5175,93.70206,0.09,14.469999999999999
2013-12-15,108.08,1038402.0,100.5175,93.25365,0.09,14.824000000000002
2013-12-22,112.15,1033671.0,100.5175,93.47962,0.09,14.796000000000001
2013-12-29,112.06,1026664.0,100.5175,93.67830000000001,0.09,12.5775
2014-01-05,106.57,1022706.0,100.1599,93.67909999999999,0.07,13.8175
2014-01-12,106.44,1015048.0,100.1599,94.10064,0.07,12.874
2014-01-19,108.45,1016038.0,100.1599,94.28112,0.07,12.562
2014-01-26,109.14,1022459.0,100.1599,94.805975,0.07,14.405
2014-02-02,108.16,1022899.0,100.9168,94.99096,0.07,17.254
2014-02-09,110.12,1025952.0,100.9168,94.95652,0.07,18.604
2014-02-16,108.63,1026925.0,100.9168,94.56215,0.07,14.356
2014-02-23,109.03,1026993.0,100.9168,94.41016666666667,0.07,14.709999999999999
2014-03-02,108.98,1028422.0,101.8942,94.54264,0.08,14.057999999999998
2014-03-09,109.14,1034302.0,101.8942,94.340925,0.08,14.462
2014-03-16,108.08,1040152.0,101.8942,94.33045999999999,0.08,15.501999999999999
2014-03-23,107.2,1046771.0,101.8942,94.6229,0.08,14.959999999999999
2014-03-30,106.64,1044392.0,101.8942,94.52496,0.08,14.613999999999999
2014-04-06,106.41,1048070.0,101.9928,94.2818,0.09,13.48
2014-04-13,107.34,1057460.0,101.9928,93.71387999999999,0.09,15.440000000000001
2014-04-20,109.79,1060446.0,101.9928,93.91116,0.09,14.815
2014-04-27,109.53,1061189.0,101.9928,94.11092,0.09,13.418000000000001
2014-05-04,109.48,1058868.0,102.3836,93.94908000000001,0.09,13.45
2014-05-11,108.26,1058471.0,102.3836,93.52590000000001,0.09,13.368
2014-05-18,110.9,1050696.0,102.3836,93.64796,0.09,12.428
2014-05-25,110.19,1052353.0,102.3836,93.66668,0.09,12.136
2014-06-01,109.21,1048922.0,102.735,93.79475,0.1,11.54
2014-06-08,109.21,1046192.0,102.735,94.01164,0.1,11.588
2014-06-15,113.15,1045614.0,102.735,93.94666,0.1,11.696000000000002
2014-06-22,114.55,1047356.0,102.735,93.90208,0.1,11.358
2014-06-29,112.62,1044201.0,102.735,93.57356,0.1,11.518
2014-07-06,108.98,1041794.0,102.9632,93.22625,0.09,10.965
2014-07-13,105.77,1034269.0,102.9632,93.33272,0.09,11.926
2014-07-20,106.03,1030300.0,102.9632,93.58164000000001,0.09,12.276
2014-07-27,106.89,1026603.0,102.9632,93.66911999999999,0.09,12.22
2014-08-03,103.45,1025139.0,102.7688,94.22874,0.09,14.63
2014-08-10,103.36,1026540.0,102.7688,94.59434,0.09,16.157999999999998
2014-08-17,101.13,1022066.0,102.7688,94.42216,0.09,13.366
2014-08-24,100.09,1019996.0,102.7688,94.55108,0.09,11.908
2014-08-31,101.12,1019091.0,102.7688,94.77673999999999,0.09,11.828
2014-09-07,99.51,1018400.0,103.0641,95.104575,0.09,12.335
2014-09-14,96.31,1022073.0,103.0641,95.83102,0.09,13.030000000000001
2014-09-21,96.75,1017800.0,103.0641,96.0697,0.09,12.728
2014-09-28,95.08,1016435.0,103.0641,96.74758,0.09,14.475999999999999
2014-10-05,90.8,1021349.0,103.0764,97.54158,0.09,15.942000000000002
2014-10-12,88.66,1030271.0,103.0764,97.41544,0.09,17.554
2014-10-19,85.27,1037382.0,103.0764,97.335275,0.09,24.174
2014-10-26,86.0,1039442.0,103.0764,97.41542,0.09,17.032
2014-11-02,84.17,1039902.0,103.7126,97.46928,0.09,14.825999999999999
2014-11-09,83.2,1037116.0,103.7126,98.81118000000001,0.09,14.116
2014-11-16,77.51,1039724.0,103.7126,99.0041,0.09,13.142
2014-11-23,79.2,1041670.0,103.7126,99.2049,0.09,13.658000000000001
2014-11-30,71.89,1037980.0,103.7126,99.4919,0.09,12.567499999999999
2014-12-07,68.0,1039276.0,103.7044,100.48116,0.12,12.762
2014-12-14,61.67,1038429.0,103.7044,101.1918,0.12,17.758
2014-12-21,58.87,1045696.0,103.7044,101.71082,0.12,19.346
2014-12-28,58.72,1043942.0,103.7044,102.21499999999999,0.12,14.73
2015-01-04,55.38,1039767.0,102.8905,102.4164,0.11,16.9925
2015-01-11,47.64,1045154.0,102.8905,103.36484,0.11,18.982
2015-01-18,47.38,1055224.0,102.8905,103.17986,0.11,20.996000000000002
2015-01-25,46.69,1064097.0,102.8905,103.90095,0.11,17.95
2015-02-01,47.52,1070430.0,102.2335,104.79695999999998,0.11,18.582
2015-02-08,55.88,1074756.0,102.2335,104.84338,0.11,17.845999999999997
2015-02-15,60.33,1082471.0,102.2335,105.17048,0.11,16.554
2015-02-22,60.99,1090898.0,102.2335,105.2436,0.11,15.21
2015-03-01,61.89,1101201.0,101.8914,105.44672,0.11,13.868
2015-03-08,59.15,1106378.0,101.8914,106.234575,0.11,14.074000000000002
2015-03-15,54.8,1116000.0,101.8914,108.25028,0.11,16.008000000000003
2015-03-22,53.88,1124169.0,101.8914,108.19608000000001,0.11,14.466
2015-03-29,56.44,1128935.0,101.8914,106.53114000000001,0.11,14.668000000000001
2015-04-05,55.73,1140614.0,101.3355,106.89072000000002,0.12,14.895
2015-04-12,56.82,1141906.0,101.3355,106.62912000000001,0.12,13.834
2015-04-19,61.31,1147221.0,101.3355,106.91922,0.12,13.388
2015-04-26,62.96,1149129.0,101.3355,106.34013999999999,0.12,12.806000000000001
2015-05-03,64.13,1145027.0,100.8883,105.26522,0.12,13.234
2015-05-10,63.82,1142835.0,100.8883,105.12750000000001,0.12,14.059999999999999
2015-05-17,64.69,1140474.0,100.8883,104.56336000000002,0.12,13.318000000000001
2015-05-24,64.7,1138259.0,100.8883,105.34832000000002,0.12,12.540000000000001
2015-05-31,63.16,1136810.0,100.8883,106.82405,0.12,13.620000000000001
2015-06-07,60.36,1130792.0,100.571,106.68498,0.13,14.158000000000001
2015-06-14,63.19,1128715.0,100.571,106.15834,0.13,13.922
2015-06-21,59.41,1124131.0,100.571,105.73116,0.13,14.37
2015-06-28,60.14,1126915.0,100.571,106.03353999999999,0.13,13.228
2015-07-05,59.06,1127937.0,101.2228,106.704575,0.13,17.490000000000002
2015-07-12,57.72,1123990.0,101.2228,107.43304,0.13,17.912
2015-07-19,56.38,1126971.0,101.2228,107.95882000000002,0.13,12.912
2015-07-26,54.29,1122767.0,101.2228,108.72786,0.13,12.594
2015-08-02,53.29,1118360.0,101.0367,108.83984000000001,0.14,13.157999999999998
2015-08-09,47.54,1116956.0,101.0367,109.48800000000001,0.14,13.046000000000001
2015-08-16,47.79,1119575.0,101.0367,109.68498,0.14,13.174000000000001
2015-08-23,43.84,1114123.0,101.0367,110.21584,0.14,17.846
2015-08-30,47.97,1118790.0,101.0367,110.4011,0.14,31.846000000000004
2015-09-06,48.59,1121192.0,100.7547,110.7538,0.14,27.865999999999996
2015-09-13,46.87,1119088.0,100.7547,110.740175,0.14,24.675
2015-09-20,47.28,1117163.0,100.7547,110.23594,0.14,22.312
2015-09-27,47.28,1121116.0,100.7547,111.25694000000001,0.14,22.36
2015-10-04,46.55,1124156.0,100.2675,111.19778000000001,0.12,24.490000000000002
2015-10-11,52.08,1131718.0,100.2675,109.82424,0.12,18.368000000000002
2015-10-18,48.96,1139745.0,100.2675,109.04975,0.12,16.594
2015-10-25,46.3,1143121.0,100.2675,109.79285999999999,0.12,15.268
2015-11-01,48.0,1145968.0,99.5298,110.3892,0.12,14.946000000000002
2015-11-08,46.09,1149948.0,99.5298,110.75344,0.12,14.716
2015-11-15,41.98,1150200.0,99.5298,111.9315,0.12,17.264
2015-11-22,42.49,1151160.0,99.5298,112.05102,0.12,17.262
2015-11-29,43.07,1152337.0,99.5298,112.013075,0.12,15.465
2015-12-06,41.44,1148676.0,99.0417,112.00237999999999,0.24,15.925999999999998
2015-12-13,36.99,1153477.0,99.0417,112.40556,0.24,19.356
2015-12-20,36.76,1147600.0,99.0417,113.14016,0.24,20.236
2015-12-27,37.22,1150226.0,99.0417,113.214925,0.24,16.6525
2016-01-03,36.61,1146076.0,99.5607,113.256525,0.34,17.1225
2016-01-10,31.67,1146309.0,99.5607,114.54064000000001,0.34,22.526
2016-01-17,28.8,1150287.0,99.5607,115.31884,0.34,24.592
2016-01-24,30.46,1158670.0,99.5607,116.04953333333333,0.34,25.6675
2016-01-31,33.14,1166461.0,99.5607,115.43473333333333,0.34,22.476
2016-02-07,32.35,1165792.0,99.0445,114.67904000000001,0.38,21.766
2016-02-14,31.8,1167939.0,99.0445,114.26669999999999,0.38,26.474
2016-02-21,31.66,1171440.0,99.0445,114.04984999999999,0.38,22.1475
2016-02-28,35.76,1181814.0,99.0445,114.09295999999999,0.38,20.0
2016-03-06,37.61,1185955.0,98.3096,113.57033999999999,0.36,17.78
2016-03-13,39.41,1187274.0,98.3096,112.41105999999999,0.36,17.782
2016-03-20,39.26,1196631.0,98.3096,111.66887999999999,0.36,15.442000000000002
2016-03-27,38.33,1198928.0,98.3096,111.33156,0.36,14.41
2016-04-03,36.42,1193710.0,98.6421,110.63566,0.37,13.934000000000001
2016-04-10,40.71,1200344.0,98.6421,110.63802000000001,0.37,15.030000000000001
2016-04-17,41.32,1202424.0,98.6421,110.05956,0.37,14.458000000000002
2016-04-24,43.97,1204422.0,98.6421,109.74928,0.37,13.407999999999998
2016-05-01,45.64,1207203.0,98.4184,109.56532,0.37,14.546000000000001
2016-05-08,44.6,1203594.0,98.4184,109.72986,0.37,15.392
2016-05-15,47.05,1204904.0,98.4184,110.79906000000001,0.37,14.468
2016-05-22,48.54,1200677.0,98.4184,111.62464,0.37,15.545999999999998
2016-05-29,49.09,1199311.0,98.4184,112.15108000000001,0.37,14.138
2016-06-05,48.5,1196948.0,98.8833,112.19777500000001,0.38,13.8725
2016-06-12,49.7,1196015.0,98.8833,110.79567999999999,0.38,14.690000000000001
2016-06-19,46.57,1195098.0,98.8833,111.80424000000001,0.38,20.078
2016-06-26,46.69,1191045.0,98.8833,111.00852,0.38,20.206
2016-07-03,47.65,1188820.0,98.9992,112.3114,0.39,17.928
2016-07-10,44.53,1186272.0,98.9992,112.485175,0.39,14.625
2016-07-17,46.25,1183929.0,98.9992,112.14294,0.39,13.124
2016-07-24,44.24,1185600.0,98.9992,112.63430000000001,0.39,12.187999999999999
2016-07-31,40.76,1187013.0,98.9992,112.8136,0.39,12.668000000000001
2016-08-07,42.47,1188065.0,98.85,111.98076,0.4,12.495999999999999
2016-08-14,45.12,1185557.0,98.85,111.51310000000001,0.4,11.687999999999999
2016-08-21,49.39,1188057.0,98.85,110.68526,0.4,11.882
2016-08-28,49.66,1190332.0,98.85,111.1226,0.4,13.075999999999999
2016-09-04,45.96,1175818.0,98.7457,112.14962,0.4,12.988
2016-09-11,48.37,1175259.0,98.7457,111.29545,0.4,13.4925
2016-09-18,45.26,1169058.0,98.7457,112.55838000000001,0.4,16.564
2016-09-25,46.71,1167176.0,98.7457,112.80956,0.4,13.812000000000001
2016-10-02,48.24,1164199.0,98.7611,112.49168,0.4,13.459999999999999
2016-10-09,50.49,1169048.0,98.7611,112.85166,0.4,13.302000000000001
2016-10-16,48.87,1163800.0,98.7611,113.6315,0.4,15.492
2016-10-23,50.28,1163247.0,98.7611,113.40952,0.4,14.597999999999999
2016-10-30,47.78,1177666.0,98.7611,113.92864,0.4,14.454000000000002
2016-11-06,43.06,1180097.0,98.3491,113.85601999999999,0.41,19.906
2016-11-13,41.61,1185371.0,98.3491,114.369775,0.41,16.148
2016-11-20,44.41,1184115.0,98.3491,117.05838000000001,0.41,13.553999999999998
2016-11-27,46.32,1183230.0,98.3491,117.74565,0.41,12.4
2016-12-04,52.35,1180840.0,99.0214,117.62224,0.54,13.514
2016-12-11,52.19,1178277.0,99.0214,117.00228,0.54,12.108
2016-12-18,54.15,1180532.0,99.0214,117.52356,0.54,12.708
2016-12-25,53.93,1181145.0,99.0214,118.641,0.54,11.459999999999999
2017-01-01,54.96,1174094.0,98.7611,118.79785,0.65,13.087499999999999
2017-01-08,55.9,1178191.0,98.7611,118.58,0.65,11.9225
2017-01-15,54.37,1180537.0,98.7611,118.35202,0.65,11.416
2017-01-22,55.04,1183377.0,98.7611,117.76933333333334,0.65,12.1675
2017-01-29,54.8,1189841.0,98.7611,117.11702,0.65,10.972
2017-02-05,55.92,1203670.0,98.3646,116.17537999999999,0.66,11.716
2017-02-12,55.2,1213197.0,98.3646,116.21016,0.66,11.168
2017-02-19,54.48,1213761.0,98.3646,116.2728,0.66,11.406
2017-02-26,54.69,1215260.0,98.3646,116.068175,0.66,11.6225
2017-03-05,54.12,1223218.0,99.0137,116.32086,0.79,12.064
2017-03-12,50.63,1222165.0,99.0137,116.6697,0.79,11.702
2017-03-19,50.58,1226493.0,99.0137,116.00945999999999,0.79,11.554
2017-03-26,49.97,1226636.0,99.0137,114.81505999999999,0.79,12.540000000000001
2017-04-02,52.2,1227678.0,100.0224,114.53774000000001,0.9,11.872
2017-04-09,54.24,1224887.0,100.0224,114.97988000000001,0.9,12.464
2017-04-16,55.05,1223654.0,100.0224,114.81558,0.9,15.2125
2017-04-23,49.93,1219512.0,100.0224,114.56228000000002,0.9,14.558000000000002
2017-04-30,49.46,1217110.0,100.0224,114.72144,0.9,10.725999999999999
2017-05-07,47.45,1211312.0,100.1408,114.72301999999999,0.91,10.482
2017-05-14,49.08,1208831.0,100.1408,115.08242,0.91,10.187999999999999
2017-05-21,52.78,1204001.0,100.1408,114.01234,0.91,12.672
2017-05-28,50.84,1196594.0,100.1408,113.55224000000001,0.91,10.294
2017-06-04,48.46,1198233.0,100.3471,113.335825,1.04,10.1075
2017-06-11,46.64,1196171.0,100.3471,112.85907999999999,1.04,10.354
2017-06-18,45.7,1192937.0,100.3471,112.63409999999999,1.04,10.760000000000002
2017-06-25,44.14,1191649.0,100.3471,113.07840000000002,1.04,10.495999999999999
2017-07-02,47.08,1184951.0,100.1068,112.27511999999999,1.15,10.722
2017-07-09,46.47,1174237.0,100.1068,112.45345,1.15,11.504999999999999
2017-07-16,47.89,1169508.0,100.1068,111.6673,1.15,10.342
2017-07-23,47.47,1162300.0,100.1068,110.44841999999998,1.15,9.687999999999999
2017-07-30,52.0,1160772.0,100.1068,110.2002,1.15,9.772
2017-08-06,52.48,1154320.0,99.6925,109.90630000000002,1.16,10.219999999999999
2017-08-13,51.47,1145375.0,99.6925,110.27338,1.16,12.709999999999999
2017-08-20,50.96,1142048.0,99.6925,110.24546000000001,1.16,13.184000000000001
2017-08-27,51.87,1136653.0,99.6925,109.69538,1.16,12.059999999999999
2017-09-03,53.15,1140953.0,99.7954,109.22005999999999,1.15,10.992
2017-09-10,54.55,1145248.0,99.7954,108.271625,1.15,11.8825
2017-09-17,56.18,1148229.0,99.7954,108.41448,1.15,10.484
2017-09-24,58.16,1145587.0,99.7954,108.67362,1.15,9.873999999999999
2017-10-01,57.02,1138612.0,101.0247,109.90149999999998,1.15,9.862
2017-10-08,55.5,1134665.0,101.0247,110.46112000000001,1.15,9.486
2017-10-15,56.86,1128176.0,101.0247,110.2973,1.15,9.956
2017-10-22,57.89,1128718.0,101.0247,110.73478,1.15,10.062000000000001
2017-10-29,60.15,1125493.0,101.0247,111.55956,1.15,10.912
2017-11-05,61.42,1127049.0,101.2664,111.79722,1.16,9.99
2017-11-12,64.35,1128197.0,101.2664,111.7301,1.16,10.172
2017-11-19,61.34,1124617.0,101.2664,111.40646,1.16,11.882
2017-11-26,63.58,1118824.0,101.2664,110.70779999999999,1.16,9.9825
2017-12-03,64.57,1110766.0,101.4644,110.2696,1.3,10.661999999999999
2017-12-10,63.86,1105897.0,101.4644,110.80073999999999,1.3,10.754
2017-12-17,63.81,1099785.0,101.4644,111.21958,1.3,9.870000000000001
2017-12-24,64.61,1095274.0,101.4644,110.96970000000002,1.3,9.76
2017-12-31,66.73,1088211.0,101.4644,110.6062,1.3,10.485
2018-01-07,68.01,1083262.0,101.4625,109.53672499999999,1.41,9.34
2018-01-14,69.64,1076872.0,101.4625,109.49767999999999,1.41,9.892
2018-01-21,68.56,1076037.0,101.4625,108.12135,1.41,11.765
2018-01-28,70.08,1083045.0,101.4625,107.27628,1.41,11.251999999999999
2018-02-04,67.45,1085402.0,101.7085,106.9186,1.42,14.589999999999998
2018-02-11,63.04,1087663.0,101.7085,107.82572,1.42,31.51
2018-02-18,64.3,1085351.0,101.7085,107.45645999999999,1.42,21.686
2018-02-25,67.04,1088779.0,101.7085,107.76,1.42,18.9575
2018-03-04,64.26,1091364.0,102.2067,108.20847499999999,1.51,19.259999999999998
2018-03-11,65.19,1096386.0,102.2067,108.08789999999999,1.51,17.206
2018-03-18,64.68,1093764.0,102.2067,108.03617999999999,1.51,16.35
2018-03-25,69.03,1095407.0,102.2067,108.1382,1.51,20.657999999999998
2018-04-01,69.02,1090788.0,103.3329,107.4469,1.69,21.5925
2018-04-08,66.51,1094094.0,103.3329,107.6837,1.69,21.042
2018-04-15,73.18,1093023.0,103.3329,107.30944,1.69,19.676
2018-04-22,74.62,1094455.0,103.3329,107.38038000000002,1.69,16.05
2018-04-29,75.33,1100221.0,103.3329,109.12132,1.69,16.77
2018-05-06,74.75,1097315.0,102.4024,109.93472,1.7,15.612
2018-05-13,77.37,1094391.0,102.4024,110.64132,1.7,13.752
2018-05-20,78.38,1099468.0,102.4024,111.20316,1.7,13.565999999999999
2018-05-27,76.6,1095289.0,102.4024,111.52000000000001,1.7,12.925999999999998
2018-06-03,74.54,1096752.0,103.198,111.925425,1.82,15.2125
2018-06-10,75.11,1092609.0,103.198,112.00406000000001,1.82,12.218
2018-06-17,72.02,1086543.0,103.198,112.55586000000001,1.82,12.346
2018-06-24,73.67,1076652.0,103.198,113.50457999999999,1.82,13.372
2018-07-01,77.44,1077897.0,103.3646,113.51676,1.91,16.82
2018-07-08,74.98,1065263.0,103.3646,113.27705,1.91,15.02
2018-07-15,74.11,1071098.0,103.3646,112.78591999999999,1.91,12.744
2018-07-22,71.99,1064951.0,103.3646,113.3193,1.91,12.544
2018-07-29,74.84,1068754.0,103.3646,113.05632,1.91,12.498
2018-08-05,72.48,1067402.0,104.0327,112.88082,1.91,12.813999999999998
2018-08-12,71.0,1074207.0,104.0327,113.40542,1.91,11.495999999999999
2018-08-19,70.14,1068370.0,104.0327,114.76741999999999,1.91,13.764
2018-08-26,74.41,1065804.0,104.0327,113.91309999999999,1.91,12.4
2018-09-02,76.94,1061502.0,104.1004,113.72559999999999,1.95,12.66
2018-09-09,75.55,1056205.0,104.1004,114.7089,1.95,14.15
2018-09-16,77.87,1054147.0,104.1004,114.3194,1.95,12.992
2018-09-23,78.9,1055999.0,104.1004,113.67034000000001,1.95,12.34
2018-09-30,82.72,1063974.0,104.1004,113.74206,1.95,12.408
2018-10-07,85.12,1068655.0,103.9856,114.22470000000001,2.19,12.940000000000001
2018-10-14,80.71,1074075.0,103.9856,114.51050000000001,2.19,20.178
2018-10-21,80.38,1079263.0,103.9856,114.35798,2.19,19.253999999999998
2018-10-28,77.4,1080939.0,103.9856,115.33498,2.19,22.792
2018-11-04,71.11,1086487.0,104.0681,116.03322,2.2,21.625999999999998
2018-11-11,69.01,1095386.0,104.0681,115.72854,2.2,18.062
2018-11-18,65.29,1099477.0,104.0681,116.36982499999999,2.2,19.968
2018-11-25,57.69,1101049.0,104.0681,116.19647499999999,2.2,21.225
2018-12-02,57.71,1092723.0,104.0936,116.59286,2.27,18.654
2018-12-09,61.71,1091517.0,104.0936,116.098075,2.27,20.4
2018-12-16,58.56,1090594.0,104.0936,116.56796,2.27,21.628
2018-12-23,51.93,1090550.0,104.0936,116.2349,2.27,26.833999999999996
2018-12-30,50.57,1090557.0,104.0936,116.012575,2.27,31.195
2019-01-06,55.64,1088877.0,103.4021,115.44515,2.4,23.8675
2019-01-13,59.24,1086194.0,103.4021,114.30430000000001,2.4,19.907999999999998
2019-01-20,62.04,1094164.0,103.4021,114.361675,2.4,18.514
2019-01-27,61.49,1095083.0,103.4021,114.491675,2.4,19.1575
2019-02-03,61.86,1096346.0,102.8371,113.8913,2.4,17.674
2019-02-10,61.37,1099979.0,102.8371,114.21687999999999,2.4,15.754000000000001
2019-02-17,65.65,1103651.0,102.8371,114.95888,2.4,15.636000000000001
2019-02-24,66.91,1095004.0,102.8371,114.45023333333334,2.4,14.217500000000001
2019-03-03,63.71,1102060.0,102.8757,114.19736,2.41,14.613999999999999
2019-03-10,65.66,1098198.0,102.8757,115.06394,2.41,15.55
2019-03-17,66.11,1088609.0,102.8757,114.86887999999999,2.41,13.578
2019-03-24,66.29,1091409.0,102.8757,114.33496,2.41,14.136000000000001
2019-03-31,67.93,1098647.0,102.8757,114.9156,2.41,14.86
2019-04-07,69.93,1105676.0,102.274,114.94338,2.42,13.38
2019-04-14,71.57,1104280.0,102.274,114.52634,2.42,13.157999999999998
2019-04-21,70.71,1109759.0,102.274,114.61794,2.42,12.2975
2019-04-28,71.03,1119154.0,102.274,115.31869999999999,2.42,12.764
2019-05-05,71.95,1114321.0,102.392,115.33586,2.39,13.663999999999998
2019-05-12,71.63,1117988.0,102.392,115.57706,2.39,17.86
2019-05-19,73.94,1121593.0,102.392,116.03932,2.39,17.259999999999998
2019-05-26,67.98,1121311.0,102.392,116.23098,2.39,15.756
2019-06-02,66.78,1128082.0,102.4375,116.499275,2.38,17.8525
2019-06-09,64.1,1130288.0,102.4375,116.06226,2.38,16.830000000000002
2019-06-16,63.13,1127182.0,102.4375,115.57014,2.38,15.788
2019-06-23,65.99,1114394.0,102.4375,115.45586,2.38,14.996
2019-06-30,67.52,1113309.0,102.4375,114.62002,2.38,15.73
2019-07-07,64.23,1103810.0,101.9408,114.8691,2.4,13.21
2019-07-14,66.65,1100694.0,101.9408,114.96392,2.4,13.280000000000001
2019-07-21,61.04,1089859.0,101.9408,114.86376,2.4,13.498
2019-07-28,62.46,1081363.0,101.9408,115.2776,2.4,12.622
2019-08-04,61.12,1083748.0,102.639,115.78810000000001,2.13,15.674000000000001
2019-08-11,57.37,1085328.0,102.639,116.59801999999999,2.13,19.826
2019-08-18,59.0,1082596.0,102.639,116.97506000000001,2.13,20.072
2019-08-25,58.64,1072569.0,102.639,117.31886,2.13,17.346
2019-09-01,61.04,1067798.0,102.2917,117.9025,2.04,19.168
2019-09-08,61.28,1060886.0,102.2917,117.64775,2.04,17.064999999999998
2019-09-15,61.25,1061944.0,102.2917,117.0133,2.04,14.607999999999999
2019-09-22,65.23,1064356.0,102.2917,117.05046,2.04,14.486
2019-09-29,62.48,1067460.0,102.2917,117.52449999999999,2.04,16.242
2019-10-06,59.13,1070187.0,101.4281,117.81246000000002,1.83,18.304
2019-10-13,60.59,1078199.0,101.4281,117.4163,1.83,17.986
2019-10-20,59.96,1075501.0,101.4281,116.462375,1.83,13.966
2019-10-27,62.06,1080505.0,101.4281,116.05850000000001,1.83,13.766
2019-11-03,60.17,1087734.0,101.9372,115.96184000000001,1.55,12.831999999999999
2019-11-10,62.0,1088510.0,101.9372,116.10747999999998,1.55,12.67
2019-11-17,63.32,1087917.0,101.9372,116.666425,1.55,12.693999999999999
2019-11-24,64.83,1088122.0,101.9372,116.67736,1.55,12.714
2019-12-01,64.5,1082262.0,101.7003,117.0772,1.55,11.945
2019-12-08,66.5,1082886.0,101.7003,116.69368,1.55,14.762
2019-12-15,67.44,1081800.0,101.7003,116.06022,1.55,14.62
2019-12-22,68.66,1076326.0,101.7003,115.62614,1.55,12.404
2019-12-29,68.91,1064863.0,101.7003,115.5533,1.55,12.84
2020-01-05,69.08,1066027.0,101.0338,114.898325,1.55,13.7725
2020-01-12,66.77,1063478.0,101.0338,115.10740000000001,1.55,13.238
2020-01-19,64.05,1063073.0,101.0338,115.01541999999999,1.55,12.309999999999999
2020-01-26,59.34,1066621.0,101.0338,115.38125,1.55,13.325
2020-02-02,57.77,1069976.0,101.3735,115.75336,1.58,17.046
2020-02-09,54.53,1077435.0,101.3735,116.14313999999999,1.58,15.919999999999998
2020-02-16,57.37,1077850.0,101.3735,116.40624,1.58,14.357999999999999
2020-02-23,58.6,1078302.0,101.3735,116.919875,1.58,15.4625
2020-03-01,51.31,1079086.0,97.4078,117.41478,0.65,31.941999999999997
2020-03-08,45.6,1086750.0,97.4078,116.71822,0.65,36.757999999999996
2020-03-15,32.25,1088704.0,97.4078,118.85347999999999,0.65,57.791999999999994
2020-03-22,25.55,1090327.0,97.4078,123.5148,0.65,74.61800000000001
2020-03-29,22.39,1104160.0,97.4078,124.24988,0.65,62.75
2020-04-05,24.33,1119337.0,84.5619,123.5237,0.05,53.077999999999996
2020-04-12,20.23,1138585.0,84.5619,123.02248,0.05,44.24
2020-04-19,19.75,1153607.0,84.5619,122.80801999999998,0.05,39.606
2020-04-26,15.87,1163748.0,84.5619,123.77124,0.05,41.706
2020-05-03,18.49,1170054.0,85.9604,123.1016,0.05,33.886
2020-05-10,24.23,1171242.0,85.9604,123.05729999999998,0.05,32.624
2020-05-17,30.95,1168142.0,85.9604,123.41506,0.05,32.077999999999996
2020-05-24,33.8,1178181.0,85.9604,122.3751,0.05,29.101999999999997
2020-05-31,34.15,1180124.0,85.9604,121.228425,0.05,27.9325
2020-06-07,41.0,1188064.0,91.5934,119.46495999999999,0.08,26.212
2020-06-14,38.54,1191010.0,91.5934,118.93474,0.08,31.565999999999995
